23.9295,16.03,1,30,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
24.8766,15.842,1,31,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
24.8766,15.842,1,32,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
24.8766,15.842,1,33,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
24.8766,15.842,1,34,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
24.8766,15.842,1,35,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
24.8766,15.842,1,36,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
23.9902,15.8889,1,37,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
23.9954,16.017,1,38,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
24.0232,15.8823,1,39,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
24.0232,15.8823,1,40,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
23.9954,16.017,1,41,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
23.9902,15.8889,1,42,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
24.9106,15.9623,1,43,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
24.8766,15.842,1,44,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
24.8766,15.842,1,45,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
24.8766,15.842,1,46,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
24.8766,15.842,1,47,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
24.8766,15.842,1,48,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
24.8766,15.842,1,49,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
24.8784,15.9687,1,50,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
24.8784,15.9687,1,51,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
24.8784,15.9687,1,52,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
24.8784,15.9687,1,53,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
24.8766,15.842,1,54,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
24.8766,15.842,1,55,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
24.8766,15.842,1,56,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
24.8766,15.842,1,57,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
24.8766,15.842,1,58,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
24.8784,15.9687,1,59,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
24.8784,15.9687,1,60,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
24.8784,15.9687,1,61,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
24.8766,15.842,1,62,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
24.8766,15.842,1,63,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
24.8461,15.9752,1,64,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
24.8461,15.9752,1,65,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
24.8461,15.9752,1,66,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
24.8461,15.9752,1,67,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
24.8766,15.842,1,68,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
24.8766,15.842,1,69,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
24.8869,16.588,1,70,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
24.8902,16.8292,1,71,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
25.8218,16.7541,1,72,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
25.8236,16.6351,1,73,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
25.8255,16.5153,1,74,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
25.8255,16.5153,1,75,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
25.8236,16.6351,1,76,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
25.8236,16.6351,1,77,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
24.8902,16.8292,1,78,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
24.8869,16.588,1,79,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
24.8784,15.9687,1,80,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
24.8766,15.842,1,81,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
24.8784,15.9687,1,82,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
24.8784,15.9687,1,83,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
24.8766,15.842,1,84,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
24.8461,15.9752,1,85,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
24.8461,15.9752,1,86,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
24.8461,15.9752,1,87,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
24.8461,15.9752,1,88,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
24.8461,15.9752,1,89,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
24.8461,15.9752,1,90,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
24.8461,15.9752,1,91,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
24.8461,15.9752,1,92,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
24.8461,15.9752,1,93,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
24.8461,15.9752,1,94,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
24.8461,15.9752,1,95,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
24.8461,15.9752,1,96,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
24.8461,15.9752,1,97,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
24.8461,15.9752,1,98,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
24.8766,15.842,1,99,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
24.8784,15.9687,1,100,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
24.8784,15.9687,1,101,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
24.8766,15.842,1,102,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
24.8766,15.842,1,103,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
24.8766,15.842,1,104,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
24.8766,15.842,1,105,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
24.8766,15.842,1,106,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
24.8766,15.842,1,107,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
24.8784,15.9687,1,108,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
24.8766,15.842,1,109,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
24.8784,15.9687,1,110,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
24.8766,15.842,1,111,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
24.8461,15.9752,1,112,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
24.8461,15.9752,1,113,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
24.8461,15.9752,1,114,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
24.8461,15.9752,1,115,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
24.8461,15.9752,1,116,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
24.8461,15.9752,1,117,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
24.8461,15.9752,1,118,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
24.8461,15.9752,1,119,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
24.8405,15.592,1,120,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
24.8405,15.592,1,121,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
24.8405,15.592,1,122,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
24.8405,15.592,1,123,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
24.8405,15.592,1,124,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
24.8405,15.592,1,125,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
24.8405,15.592,1,126,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
24.8405,15.592,1,127,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
23.9021,16.1637,1,128,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
23.8965,16.0366,1,129,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
23.8578,15.915,1,130,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
23.8909,15.9084,1,131,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
23.8965,16.0366,1,132,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
23.9077,16.2899,1,133,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
23.8806,16.4217,1,134,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
22.9814,17.3479,1,135,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
23.0253,17.9339,1,136,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
23.0424,18.1622,1,137,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
23.0253,17.9339,1,138,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
22.0871,18.3693,1,139,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
22.1431,18.5878,1,140,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
22.2012,19.1369,1,141,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
21.3883,20.0787,1,142,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
21.4303,20.3833,1,143,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
21.4303,20.3833,1,144,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
20.5717,20.9966,1,145,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
20.7943,22.1143,1,146,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
20.9567,22.8927,1,147,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
20.1305,23.2811,1,148,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
20.0961,23.113,1,149,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
19.2624,23.5048,1,150,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
19.7329,28.0281,-1,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
18.8503,25.2064,-1,1,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
18.285,26.2088,-1,2,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
18.058,25.5805,-1,3,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
17.3886,26.3078,-1,4,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
